timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:50:47,1,44017373,10.0.0.1,10.0.0.4,6,80,1607,0,0,2,394000000,0.0,0.0,0.0,2.394,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,40626930,10.0.0.1,10.0.0.4,6,81,1608,0,0,2,392000000,0.0,0.0,0.0,2.392,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,97461791,10.0.0.1,10.0.0.4,6,82,1609,0,0,2,390000000,0.0,0.0,0.0,2.39,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,59214523,10.0.0.1,10.0.0.4,6,83,1610,0,0,2,388000000,0.0,0.0,0.0,2.388,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,64809167,10.0.0.1,10.0.0.4,6,84,1611,1,54,2,386000000,0.4191,22.632,54.0,2.386,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,26561899,10.0.0.1,10.0.0.4,6,85,1612,0,0,2,384000000,0.0,0.0,0.0,2.384,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,97987968,10.0.0.1,10.0.0.4,6,86,1613,1,54,2,382000000,0.4198,22.67,54.0,2.382,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,80006317,10.0.0.1,10.0.0.4,6,87,1614,0,0,2,380000000,0.0,0.0,0.0,2.38,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,74886960,10.0.0.1,10.0.0.4,6,88,1615,1,54,2,377000000,0.4207,22.7177,54.0,2.377,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,47353693,10.0.0.1,10.0.0.4,6,89,1616,0,0,2,375000000,0.0,0.0,0.0,2.375,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,18779762,10.0.0.1,10.0.0.4,6,90,1617,1,54,2,373000000,0.4214,22.756,54.0,2.373,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,798111,10.0.0.1,10.0.0.4,6,91,1618,0,0,2,371000000,0.0,0.0,0.0,2.371,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,60821929,10.0.0.1,10.0.0.4,6,92,1619,2,108,2,368000000,0.8446,45.6081,54.0,2.368,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,47879870,10.0.0.1,10.0.0.4,6,93,1620,0,0,2,366000000,0.0,0.0,0.0,2.366,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,14266347,10.0.0.1,10.0.0.4,6,94,1621,0,0,2,364000000,0.0,0.0,0.0,2.364,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,1324288,10.0.0.1,10.0.0.4,6,95,1622,0,0,2,362000000,0.0,0.0,0.0,2.362,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,81613723,10.0.0.1,10.0.0.4,6,96,1623,0,0,2,360000000,0.0,0.0,0.0,2.36,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,68671664,10.0.0.1,10.0.0.4,6,97,1624,0,0,2,358000000,0.0,0.0,0.0,2.358,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,25506525,10.0.0.1,10.0.0.4,6,98,1625,1,54,2,356000000,0.4244,22.9202,54.0,2.356,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,87259257,10.0.0.1,10.0.0.4,6,99,1626,0,0,2,353000000,0.0,0.0,0.0,2.353,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,83868814,10.0.0.1,10.0.0.4,6,100,1627,1,54,2,351000000,0.4254,22.9689,54.0,2.351,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,64158249,10.0.0.1,10.0.0.4,6,101,1628,0,0,2,349000000,0.0,0.0,0.0,2.349,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,51216190,10.0.0.1,10.0.0.4,6,102,1629,1,54,2,347000000,0.4261,23.0081,54.0,2.347,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,8051051,10.0.0.1,10.0.0.4,6,103,1630,0,0,2,345000000,0.0,0.0,0.0,2.345,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,69803783,10.0.0.1,10.0.0.4,6,104,1631,2,108,2,342000000,0.854,46.1144,54.0,2.342,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
