timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id,capture_session_id,topology_id,traffic_tool,attack_protocol,attack_rate,attacker_count,target_host,collection_timestamp
2026-08-19 19:46:45,2,36437616,10.0.0.4,10.0.0.2,1,0,0,108,10584,58,253000000,1.854,181.6902,98.0,58.253,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,32487647,10.0.0.3,10.0.0.4,1,0,0,141,13818,56,730000000,2.4855,243.5748,98.0,56.73,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,38552571,10.0.0.4,10.0.0.3,1,0,0,144,14112,56,713000000,2.5391,248.8318,98.0,56.713,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,43501063,10.0.0.2,10.0.0.4,1,0,0,103,10094,56,702000000,1.8165,178.0184,98.0,56.702,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,77995221,10.0.0.5,10.0.0.2,6,50966,8000,3,162,60,593000000,0.0495,2.6736,54.0,60.593,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,91194369,10.0.0.5,10.0.0.2,6,41210,8001,3,162,60,585000000,0.0495,2.6739,54.0,60.585,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,3825795,10.0.0.5,10.0.0.2,6,44218,8002,1,54,60,585000000,0.0165,0.8913,54.0,60.585,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,67625249,10.0.0.6,10.0.0.1,6,51276,5003,1597576,83544172432,60,585000000,26369.1673,1378958033.0445,52294.3337,60.585,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,85671926,10.0.0.5,10.0.0.2,6,48274,8003,3,182,60,582000000,0.0495,3.0042,60.6667,60.582,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,57940053,10.0.0.5,10.0.0.2,6,53950,8004,1,54,56,745000000,0.0176,0.9516,54.0,56.745,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
