timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:30:41,1,8413287,10.0.0.4,10.0.0.1,6,1194,80,2,108,57,110000000,0.035,1.8911,54.0,57.11,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,54969091,10.0.0.4,10.0.0.1,6,1198,80,1,54,57,103000000,0.0175,0.9457,54.0,57.103,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,77382536,10.0.0.4,10.0.0.1,6,1200,80,1,54,57,98000000,0.0175,0.9457,54.0,57.098,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,1524895,10.0.0.4,10.0.0.1,6,1202,80,1,54,57,94000000,0.0175,0.9458,54.0,57.094,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,23938340,10.0.0.4,10.0.0.1,6,1204,80,2,108,57,90000000,0.035,1.8917,54.0,57.09,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,75412015,10.0.0.4,10.0.0.1,6,1208,80,1,54,57,81000000,0.0175,0.946,54.0,57.081,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,90002758,10.0.0.4,10.0.0.1,6,1210,80,1,54,57,77000000,0.0175,0.9461,54.0,57.077,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,12416203,10.0.0.4,10.0.0.1,6,1212,80,2,108,57,73000000,0.035,1.8923,54.0,57.073,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,94813810,10.0.0.4,10.0.0.1,6,1220,80,1,54,57,56000000,0.0175,0.9464,54.0,57.056,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,9404553,10.0.0.4,10.0.0.1,6,1222,80,1,54,57,52000000,0.0175,0.9465,54.0,57.052,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,41369614,10.0.0.4,10.0.0.1,6,1224,80,2,108,57,48000000,0.0351,1.8931,54.0,57.048,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,78373802,10.0.0.4,10.0.0.1,6,1228,80,1,54,57,40000000,0.0175,0.9467,54.0,57.04,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,2516161,10.0.0.4,10.0.0.1,6,1230,80,1,54,57,35000000,0.0175,0.9468,54.0,57.035,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,29847477,10.0.0.4,10.0.0.1,6,1232,80,1,54,57,31000000,0.0175,0.9469,54.0,57.031,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,53989836,10.0.0.4,10.0.0.1,6,1234,80,1,54,57,27000000,0.0175,0.9469,54.0,57.027,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,76403281,10.0.0.4,10.0.0.1,6,1236,80,2,108,57,22000000,0.0351,1.894,54.0,57.022,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,37549828,10.0.0.4,10.0.0.1,6,1242,80,1,54,57,10000000,0.0175,0.9472,54.0,57.01,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,61692187,10.0.0.4,10.0.0.1,6,1244,80,1,54,57,5000000,0.0175,0.9473,54.0,57.005,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,73391631,10.0.0.4,10.0.0.1,6,1246,80,1,54,57,1000000,0.0175,0.9474,54.0,57.001,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,87982374,10.0.0.4,10.0.0.1,6,1248,80,2,108,56,997000000,0.0351,1.8948,54.0,56.997,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,82135111,10.0.0.4,10.0.0.1,6,1254,80,1,54,56,985000000,0.0175,0.9476,54.0,56.985,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,81093982,10.0.0.4,10.0.0.1,6,1256,80,1,54,56,981000000,0.0175,0.9477,54.0,56.981,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,8425298,10.0.0.4,10.0.0.1,6,1258,80,1,54,56,977000000,0.0176,0.9478,54.0,56.977,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,32567657,10.0.0.4,10.0.0.1,6,1260,80,2,108,56,972000000,0.0351,1.8957,54.0,56.972,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,1536906,10.0.0.4,10.0.0.1,6,1266,80,1,54,56,959000000,0.0176,0.9481,54.0,56.959,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,16127649,10.0.0.4,10.0.0.1,6,1268,80,2,108,56,955000000,0.0351,1.8962,54.0,56.955,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,24871594,10.0.0.4,10.0.0.1,6,1274,80,1,54,56,943000000,0.0176,0.9483,54.0,56.943,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,14157128,10.0.0.4,10.0.0.1,6,1276,80,1,54,56,938000000,0.0176,0.9484,54.0,56.938,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,36570573,10.0.0.4,10.0.0.1,6,1278,80,1,54,56,934000000,0.0176,0.9485,54.0,56.934,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,60712932,10.0.0.4,10.0.0.1,6,1280,80,2,108,56,930000000,0.0351,1.8971,54.0,56.93,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,21859944,10.0.0.4,10.0.0.1,6,1284,80,1,54,56,922000000,0.0176,0.9487,54.0,56.922,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,11145478,10.0.0.4,10.0.0.1,6,1286,80,1,54,56,917000000,0.0176,0.9487,54.0,56.917,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,33558923,10.0.0.4,10.0.0.1,6,1288,80,2,108,56,913000000,0.0351,1.8976,54.0,56.913,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,46179145,10.0.0.4,10.0.0.1,6,1298,80,1,54,56,892000000,0.0176,0.9492,54.0,56.892,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,3449415,10.0.0.4,10.0.0.1,6,1300,80,1,54,56,888000000,0.0176,0.9492,54.0,56.888,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,92734949,10.0.0.4,10.0.0.1,6,1302,80,1,54,56,884000000,0.0176,0.9493,54.0,56.884,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,50005219,10.0.0.4,10.0.0.1,6,1304,80,2,108,56,879000000,0.0352,1.8988,54.0,56.879,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,61704198,10.0.0.4,10.0.0.1,6,1308,80,1,54,56,871000000,0.0176,0.9495,54.0,56.871,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,437765,10.0.0.4,10.0.0.1,6,1310,80,1,54,56,867000000,0.0176,0.9496,54.0,56.867,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,22851210,10.0.0.4,10.0.0.1,6,1312,80,2,108,56,862000000,0.0352,1.8993,54.0,56.862,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
