timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id,capture_session_id,topology_id,traffic_tool,attack_protocol,attack_rate,attacker_count,target_host,collection_timestamp
2026-08-15 12:25:01,1,93067871,10.0.0.5,10.0.0.2,6,37652,23,1,58,0,117000000,8.547,495.7265,58.0,0.117,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,81859826,10.0.0.5,10.0.0.2,6,37652,53,0,0,0,117000000,0.0,0.0,0.0,0.117,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,2838043,10.0.0.5,10.0.0.2,6,37652,110,0,0,0,116000000,0.0,0.0,0.0,0.116,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,41910274,10.0.0.5,10.0.0.2,6,37652,199,0,0,0,116000000,0.0,0.0,0.0,0.116,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,38001802,10.0.0.5,10.0.0.2,6,37652,25,0,0,0,116000000,0.0,0.0,0.0,0.116,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,64326364,10.0.0.5,10.0.0.2,6,37652,139,0,0,0,113000000,0.0,0.0,0.0,0.113,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,98622637,10.0.0.5,10.0.0.2,6,37652,21,0,0,0,106000000,0.0,0.0,0.0,0.106,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,621062,10.0.0.5,10.0.0.2,6,37652,22,0,0,0,99000000,0.0,0.0,0.0,0.099,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,49770399,10.0.0.5,10.0.0.2,6,37652,113,0,0,0,92000000,0.0,0.0,0.0,0.092,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,39693293,10.0.0.5,10.0.0.2,6,37652,111,0,0,0,85000000,0.0,0.0,0.0,0.085,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
