timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:56:17,1,82036041,10.0.0.4,10.0.0.1,6,2540,80,3,162,0,164000000,18.2927,987.8049,54.0,0.164,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,95948867,10.0.0.1,10.0.0.4,6,80,2540,3,162,0,163000000,18.4049,993.865,54.0,0.163,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,54502774,10.0.0.4,10.0.0.1,6,2541,81,0,0,0,163000000,0.0,0.0,0.0,0.163,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,57701599,10.0.0.1,10.0.0.4,6,81,2541,0,0,0,162000000,0.0,0.0,0.0,0.162,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,16255506,10.0.0.4,10.0.0.1,6,2542,82,0,0,0,161000000,0.0,0.0,0.0,0.161,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,14536460,10.0.0.1,10.0.0.4,6,82,2542,0,0,0,161000000,0.0,0.0,0.0,0.161,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,11136149,10.0.0.4,10.0.0.1,6,2543,83,0,0,0,160000000,0.0,0.0,0.0,0.16,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,11146017,10.0.0.1,10.0.0.4,6,83,2543,0,0,0,159000000,0.0,0.0,0.0,0.159,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,67971010,10.0.0.4,10.0.0.1,6,2544,84,1,54,0,158000000,6.3291,341.7722,54.0,0.158,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,91435452,10.0.0.1,10.0.0.4,6,84,2544,1,54,0,157000000,6.3694,343.949,54.0,0.157,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,55028951,10.0.0.4,10.0.0.1,6,2545,85,0,0,0,156000000,0.0,0.0,0.0,0.156,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,78493393,10.0.0.1,10.0.0.4,6,85,2545,0,0,0,156000000,0.0,0.0,0.0,0.156,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,37047300,10.0.0.4,10.0.0.1,6,2546,86,1,54,0,154000000,6.4935,350.6494,54.0,0.154,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,40246125,10.0.0.1,10.0.0.4,6,86,2546,1,54,0,153000000,6.5359,352.9412,54.0,0.153,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,31927943,10.0.0.4,10.0.0.1,6,2547,87,0,0,0,152000000,0.0,0.0,0.0,0.152,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,97080986,10.0.0.1,10.0.0.4,6,87,2547,0,0,0,152000000,0.0,0.0,0.0,0.152,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,88762804,10.0.0.4,10.0.0.1,6,2548,88,2,108,0,149000000,13.4228,724.8322,54.0,0.149,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,91961629,10.0.0.1,10.0.0.4,6,88,2548,2,108,0,149000000,13.4228,724.8322,54.0,0.149,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,50515536,10.0.0.4,10.0.0.1,6,2549,89,0,0,0,148000000,0.0,0.0,0.0,0.148,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,64428362,10.0.0.1,10.0.0.4,6,89,2549,0,0,0,147000000,0.0,0.0,0.0,0.147,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,37573477,10.0.0.4,10.0.0.1,6,2550,90,0,0,0,145000000,0.0,0.0,0.0,0.145,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,61037919,10.0.0.1,10.0.0.4,6,90,2550,0,0,0,145000000,0.0,0.0,0.0,0.145,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,17862912,10.0.0.4,10.0.0.1,6,2551,91,0,0,0,143000000,0.0,0.0,0.0,0.143,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,17872780,10.0.0.1,10.0.0.4,6,91,2551,0,0,0,142000000,0.0,0.0,0.0,0.142,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,4920853,10.0.0.4,10.0.0.1,6,2552,92,1,54,0,141000000,7.0922,382.9787,54.0,0.141,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,12753423,10.0.0.1,10.0.0.4,6,92,2552,0,0,0,141000000,0.0,0.0,0.0,0.141,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,71307330,10.0.0.4,10.0.0.1,6,2553,93,0,0,0,139000000,0.0,0.0,0.0,0.139,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,74506155,10.0.0.1,10.0.0.4,6,93,2553,0,0,0,138000000,0.0,0.0,0.0,0.138,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,23508446,10.0.0.4,10.0.0.1,6,2554,94,1,54,0,137000000,7.2993,394.1606,54.0,0.137,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,81829713,10.0.0.1,10.0.0.4,6,94,2554,1,54,0,137000000,7.2993,394.1606,54.0,0.137,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,38654706,10.0.0.4,10.0.0.1,6,2555,95,0,0,0,135000000,0.0,0.0,0.0,0.135,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,43582445,10.0.0.1,10.0.0.4,6,95,2555,0,0,0,134000000,0.0,0.0,0.0,0.134,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,407438,10.0.0.4,10.0.0.1,6,2556,96,1,54,0,133000000,7.5188,406.015,54.0,0.133,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,98688392,10.0.0.1,10.0.0.4,6,96,2556,1,54,0,132000000,7.5758,409.0909,54.0,0.132,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,87465379,10.0.0.4,10.0.0.1,6,2557,97,0,0,0,131000000,0.0,0.0,0.0,0.131,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,95297949,10.0.0.1,10.0.0.4,6,97,2557,0,0,0,130000000,0.0,0.0,0.0,0.13,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,44300240,10.0.0.4,10.0.0.1,6,2558,98,1,54,0,128000000,7.8125,421.875,54.0,0.128,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,67764682,10.0.0.1,10.0.0.4,6,98,2558,1,54,0,128000000,7.8125,421.875,54.0,0.128,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,39180883,10.0.0.4,10.0.0.1,6,2559,99,0,0,0,127000000,0.0,0.0,0.0,0.127,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
