timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:52:28,2,44017373,10.0.0.1,10.0.0.4,6,80,1607,2,108,42,398000000,0.0472,2.5473,54.0,42.398,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,40626930,10.0.0.1,10.0.0.4,6,81,1608,0,0,42,396000000,0.0,0.0,0.0,42.396,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,97461791,10.0.0.1,10.0.0.4,6,82,1609,0,0,42,395000000,0.0,0.0,0.0,42.395,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,59214523,10.0.0.1,10.0.0.4,6,83,1610,0,0,42,392000000,0.0,0.0,0.0,42.392,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,64809167,10.0.0.1,10.0.0.4,6,84,1611,0,0,42,390000000,0.0,0.0,0.0,42.39,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,26561899,10.0.0.1,10.0.0.4,6,85,1612,0,0,42,387000000,0.0,0.0,0.0,42.387,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,97987968,10.0.0.1,10.0.0.4,6,86,1613,1,54,42,386000000,0.0236,1.274,54.0,42.386,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,80006317,10.0.0.1,10.0.0.4,6,87,1614,0,0,42,384000000,0.0,0.0,0.0,42.384,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,74886960,10.0.0.1,10.0.0.4,6,88,1615,1,54,42,381000000,0.0236,1.2742,54.0,42.381,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,47353693,10.0.0.1,10.0.0.4,6,89,1616,0,0,42,380000000,0.0,0.0,0.0,42.38,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,18779762,10.0.0.1,10.0.0.4,6,90,1617,1,54,42,377000000,0.0236,1.2743,54.0,42.377,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,798111,10.0.0.1,10.0.0.4,6,91,1618,0,0,42,375000000,0.0,0.0,0.0,42.375,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,60821929,10.0.0.1,10.0.0.4,6,92,1619,2,108,42,372000000,0.0472,2.5489,54.0,42.372,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,47879870,10.0.0.1,10.0.0.4,6,93,1620,0,0,42,371000000,0.0,0.0,0.0,42.371,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,14266347,10.0.0.1,10.0.0.4,6,94,1621,0,0,42,369000000,0.0,0.0,0.0,42.369,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,1324288,10.0.0.1,10.0.0.4,6,95,1622,0,0,42,366000000,0.0,0.0,0.0,42.366,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,81613723,10.0.0.1,10.0.0.4,6,96,1623,0,0,42,364000000,0.0,0.0,0.0,42.364,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,68671664,10.0.0.1,10.0.0.4,6,97,1624,0,0,42,362000000,0.0,0.0,0.0,42.362,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,25506525,10.0.0.1,10.0.0.4,6,98,1625,0,0,42,360000000,0.0,0.0,0.0,42.36,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,87259257,10.0.0.1,10.0.0.4,6,99,1626,0,0,42,356000000,0.0,0.0,0.0,42.356,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,83868814,10.0.0.1,10.0.0.4,6,100,1627,1,54,42,355000000,0.0236,1.2749,54.0,42.355,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,64158249,10.0.0.1,10.0.0.4,6,101,1628,0,0,42,354000000,0.0,0.0,0.0,42.354,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,51216190,10.0.0.1,10.0.0.4,6,102,1629,1,54,42,351000000,0.0236,1.2751,54.0,42.351,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,8051051,10.0.0.1,10.0.0.4,6,103,1630,0,0,42,349000000,0.0,0.0,0.0,42.349,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,69803783,10.0.0.1,10.0.0.4,6,104,1631,2,108,42,347000000,0.0472,2.5504,54.0,42.347,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,84950043,10.0.0.1,10.0.0.4,6,105,1632,0,0,42,345000000,0.0,0.0,0.0,42.345,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,37151159,10.0.0.1,10.0.0.4,6,106,1633,0,0,42,342000000,0.0,0.0,0.0,42.342,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,33760716,10.0.0.1,10.0.0.4,6,107,1634,0,0,42,341000000,0.0,0.0,0.0,42.341,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,90595577,10.0.0.1,10.0.0.4,6,108,1635,0,0,42,338000000,0.0,0.0,0.0,42.338,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,85476220,10.0.0.1,10.0.0.4,6,109,1636,0,0,42,336000000,0.0,0.0,0.0,42.336,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,57942953,10.0.0.1,10.0.0.4,6,110,1637,0,0,42,334000000,0.0,0.0,0.0,42.334,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,19695685,10.0.0.1,10.0.0.4,6,111,1638,0,0,42,332000000,0.0,0.0,0.0,42.332,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,16305242,10.0.0.1,10.0.0.4,6,112,1639,1,54,42,330000000,0.0236,1.2757,54.0,42.33,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,71411189,10.0.0.1,10.0.0.4,6,113,1640,0,0,42,327000000,0.0,0.0,0.0,42.327,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,68020746,10.0.0.1,10.0.0.4,6,114,1641,1,54,42,325000000,0.0236,1.2758,54.0,42.325,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,40487479,10.0.0.1,10.0.0.4,6,115,1642,0,0,42,323000000,0.0,0.0,0.0,42.323,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,27545420,10.0.0.1,10.0.0.4,6,116,1643,1,54,42,321000000,0.0236,1.276,54.0,42.321,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,92202983,10.0.0.1,10.0.0.4,6,117,1644,0,0,42,319000000,0.0,0.0,0.0,42.319,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,53955715,10.0.0.1,10.0.0.4,6,118,1645,1,54,42,317000000,0.0236,1.2761,54.0,42.317,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,41013656,10.0.0.1,10.0.0.4,6,119,1646,0,0,42,315000000,0.0,0.0,0.0,42.315,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,23032005,10.0.0.1,10.0.0.4,6,120,1647,2,108,42,312000000,0.0473,2.5525,54.0,42.312,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,10089946,10.0.0.1,10.0.0.4,6,121,1648,0,0,42,310000000,0.0,0.0,0.0,42.31,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,74747509,10.0.0.1,10.0.0.4,6,122,1649,0,0,42,308000000,0.0,0.0,0.0,42.308,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,61805450,10.0.0.1,10.0.0.4,6,123,1650,0,0,42,306000000,0.0,0.0,0.0,42.306,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,43823799,10.0.0.1,10.0.0.4,6,124,1651,0,0,42,304000000,0.0,0.0,0.0,42.304,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,5576531,10.0.0.1,10.0.0.4,6,125,1652,0,0,42,301000000,0.0,0.0,0.0,42.301,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,457174,10.0.0.1,10.0.0.4,6,126,1653,1,54,42,299000000,0.0236,1.2766,54.0,42.299,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
