feature_set,model,n_scenarios,recall_heldout_mean,recall_heldout_std,recall_heldout_min,recall_heldout_max,f1_macro_mean,f1_macro_std,f1_macro_min,f1_macro_max,accuracy_mean,note,heldout_label
no_raw_ports,LinearSVC,21,0.7058357315216018,0.32605778580134864,0.0,1.0,0.25703633134831927,0.1050827994773819,0.0,0.3333333333333333,0.7058357315216018,headline=recall_heldout min-max; f1_macro noisy on single-class holdouts,
no_raw_ports,LinearSVC,9,0.9204476276783186,0.10619982369014012,0.7014520127493803,1.0,0.31852676297758625,,,,,per-label holdout (ddos),ddos
no_raw_ports,LinearSVC,4,0.79211162263088,0.06611655255990669,0.7091870456047588,0.8538991841123269,0.29428143366590964,,,,,per-label holdout (normal),normal
no_raw_ports,LinearSVC,8,0.42125940279065643,0.36464545821255523,0.0,1.0,0.16923704460659872,,,,,per-label holdout (portscan),portscan
no_raw_ports,RandomForest,21,0.786891637704298,0.2986677309728971,0.0,1.0,0.27827139417835645,0.09764923173581277,0.0,0.3333333333333333,0.786891637704298,headline=recall_heldout min-max; f1_macro noisy on single-class holdouts,
no_raw_ports,RandomForest,9,0.8609821376122102,0.150196710063182,0.6067397742735932,1.0,0.30617763428656564,,,,,per-label holdout (ddos),ddos
no_raw_ports,RandomForest,4,0.9230873833855793,0.06769807687746228,0.8421090335983953,1.0,0.3196783505287679,,,,,per-label holdout (normal),normal
no_raw_ports,RandomForest,8,0.6354419524672561,0.42807358621711555,0.0,1.0,0.22617339588141527,,,,,per-label holdout (portscan),portscan
no_raw_ports,XGBoost,21,0.7738539343481304,0.29619432602481893,0.0,1.0,0.2756396820869521,0.0971957367469919,0.0,0.3333333333333333,0.7738539343481304,headline=recall_heldout min-max; f1_macro noisy on single-class holdouts,
no_raw_ports,XGBoost,9,0.9001349387225276,0.09802968655344574,0.7093613504899068,1.0,0.3149479037939249,,,,,per-label holdout (ddos),ddos
no_raw_ports,XGBoost,4,0.900041149681825,0.06885608437779414,0.8427537789239917,1.0,0.31546084967561216,,,,,per-label holdout (normal),normal
no_raw_ports,XGBoost,8,0.5686941967600861,0.3999250846788621,0.0,1.0,0.21150734887227773,,,,,per-label holdout (portscan),portscan
with_raw_ports,RandomForest,21,0.926194536536662,0.22747106077931792,0.0,1.0,0.31238322181359385,0.07345366170256654,0.0,0.3333333333333333,0.926194536536662,headline=recall_heldout min-max; f1_macro noisy on single-class holdouts,
with_raw_ports,RandomForest,9,0.9940690264369992,0.017792920689002477,0.9466212379329926,1.0,0.3323177319676736,,,,,per-label holdout (ddos),ddos
with_raw_ports,RandomForest,4,0.9963608970598862,0.00619310568330322,0.9871050934880722,1.0,0.3327232929260378,,,,,per-label holdout (normal),normal
with_raw_ports,RandomForest,8,0.8147525551371705,0.3528867868228021,0.0,1.0,0.2797868623340321,,,,,per-label holdout (portscan),portscan
with_raw_ports,XGBoost,21,0.9318614086251367,0.22216566129979134,0.0,1.0,0.3136560416356098,0.07282225323938891,0.0,0.3333333333333333,0.9318614086251367,headline=recall_heldout min-max; f1_macro noisy on single-class holdouts,
with_raw_ports,XGBoost,9,0.9859385716924365,0.03193456483651205,0.9055601463817732,1.0,0.33089349715544136,,,,,per-label holdout (ddos),ddos
with_raw_ports,XGBoost,4,0.9957027307852893,0.005785119916428344,0.9872483702270936,1.0,0.3326134691034379,,,,,per-label holdout (normal),normal
with_raw_ports,XGBoost,8,0.8391039390943478,0.352022561766474,0.0,1.0,0.2847851904418852,,,,,per-label holdout (portscan),portscan
